"","feed_id","feed_created_time","feed_message","like_count","comments_count","shares_count","page_name","extracted_on"
"126","356654128253_10153115503813254","2015-01-16 19:46:05 UTC","10' Meunier vindt Castillo met een goede voorzet maar die kopt ruim over, het staat nog steeds 0-0! #CluKVM",186,7,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"127","356654128253_10153115489883254","2015-01-16 19:35:23 UTC","Ref Luc Wouters fluit de match op gang! #COYB #CluKVM",210,7,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"128","356654128253_10153115400838254","2015-01-16 18:47:42 UTC","De opstelling voor vanavond! #CluKVM #COYB",974,48,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"129","356654128253_10153115103218254","2015-01-16 16:04:38 UTC","Bekijk de persconferentie van Jonathan Blondel nu op de Club Brugge App! #ThanksJoe",288,8,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"130","356654128253_10153114933138254","2015-01-16 14:20:43 UTC","Volg vanavond #CluKVM via de App van Club Brugge!",262,13,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"131","356654128253_10153114930033254","2015-01-16 14:19:52 UTC","'Joe' Blondel gaf uitleg bij zijn beslissing om te stoppen met profvoetbal. #ThanksJoe",515,35,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"132","356654128253_10153114511198254","2015-01-16 09:03:16 UTC","Vanaf 18u te verkrijgen in de Club Shop! #ThanksJoe",350,17,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"133","356654128253_10153114430533254","2015-01-16 08:03:05 UTC","#Matchday #CluKVM #COYB",1861,21,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"134","356654128253_10153112741678254","2015-01-15 16:17:31 UTC","Nog minder dan 1.000 tickets voor #CluKVM van morgen. Boek hier nog snel je plaats en schreeuw Club naar de eerste competitiewinst van 2015!",424,19,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"135","356654128253_10153112554508254","2015-01-15 15:26:22 UTC","Ben je morgen in het stadion? Geniet dan van gratis WiFi!",929,38,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"136","356654128253_10153112537298254","2015-01-15 15:13:43 UTC","Kom morgen op tijd naar het stadion om Jonathan Blondel te bedanken! #ThanksJoe",1357,32,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"137","356654128253_10153112417198254","2015-01-15 14:11:17 UTC","Bekijk de persconferentie van Michel Preud'homme nu exclusief op de Club Brugge App! #CluKVM",245,6,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"138","356654128253_10153111107108254","2015-01-14 21:38:29 UTC","Proficiat Dennis Praet met het winnen van de Gouden Schoen.",3321,852,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"139","356654128253_10153110965303254","2015-01-14 20:45:42 UTC","Mathew Ryan is de doelman van het jaar! Proficiat Maty! #GoudenSchoen",10771,324,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"140","356654128253_10153110932068254","2015-01-14 20:33:48 UTC","Victor Vazquez maakte het mooiste doelpunt van 2014 tegen Zulte Waregem - proficiat Victor! #GoudenSchoen",7159,144,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"141","356654128253_10153110780933254","2015-01-14 19:22:52 UTC","Isabelle van Blue Army nam zonet de trofee voor 'Beste supporters van België' in ontvangst. De eerste bekroning is binnen, proficiat supporters! #GoudenSchoen",4300,117,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"142","356654128253_10153110365403254","2015-01-14 15:29:58 UTC","Thomas Meunier tot 2019 bij Club Brugge!",4902,144,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"143","356654128253_10153108803013254","2015-01-13 20:01:59 UTC","Een eerbetoon aan Jonathan Blondel #ThanksJoe",3450,152,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"144","356654128253_10153108534158254","2015-01-13 17:38:13 UTC","#ThanksJoe voor 10 jaar Brugse inzet en passie! Stuur je boodschap voor Joe!",3387,442,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"145","356654128253_10153108070978254","2015-01-13 13:03:29 UTC","Welkom bij de A-kern, Fran!",1658,31,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"146","356654128253_10153107873138254","2015-01-13 10:57:32 UTC","Australië won zonet overtuigend met 4-0 tegen Oman! Maty Ryan hield zijn netten schoon! Good Job Maty! #AsianCup2015",1335,14,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"147","356654128253_10153107753498254","2015-01-13 09:50:31 UTC","Australië gaat rusten met een veilige 3-0-voorsprong. Maty Ryan moest slechts 1 keer goed uitkomen en beleeft voorlopig een rustige avond.",547,11,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"148","356654128253_10153107696248254","2015-01-13 08:58:24 UTC","Australië, met Maty Ryan in doel, begint zo dadelijk aan hun tweede groepswedstrijd in de Asian Cup. Tegenstander is Oman!",376,20,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"149","356654128253_10153107681853254","2015-01-13 08:43:59 UTC","Gisteren tekende Claudemir tot 2017 - bekijk zijn medische testen hier! #BemvindoClaudemir",544,6,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"150","356654128253_10153105713278254","2015-01-12 13:05:51 UTC","Jullie verkozen het doelpunt van Vazquez tegen Zulte Waregem tot doelpunt van het jaar. Bekijk het opnieuw!",1543,27,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"151","356654128253_10153101588313254","2015-01-10 19:39:13 UTC","De hele Club familie wil langs deze weg zijn diepste medeleven betuigen aan de familie en vrienden van Junior Malanda.",2589,125,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"152","356654128253_10153100554208254","2015-01-10 12:06:50 UTC","De laatste dag van de winterstage zit er bijna op! #MissionSotogrande",283,4,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"153","356654128253_10153100301378254","2015-01-10 09:14:07 UTC","De laatste training van deze stage! Indoor deze keer.",1719,36,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"154","356654128253_10153099394203254","2015-01-09 22:50:48 UTC","Timmy Simons tot 2016 bij Club!",3667,95,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"155","356654128253_10153099133953254","2015-01-09 20:16:14 UTC","Een recordaantal van 163 Clubsupporters kwamen deze avond bloed geven tijdens de bloedinzameling van Club Brugge Foundation en Het Rode Kruis. #footballplus",476,5,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"156","356654128253_10153099070088254","2015-01-09 19:36:52 UTC","Lees het verslag van Club-Heracles hier! #CluHer",476,8,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"157","356654128253_10153098852813254","2015-01-09 17:23:20 UTC","De wedstrijd eindigt op 1-0 in het voordeel van Club! #CluHer",1384,23,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"158","356654128253_10153098750263254","2015-01-09 16:28:47 UTC","We gaan rusten bij 1-0 na een doelpunt van Davy De fauw #CluHer",629,14,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"159","356654128253_10153098575938254","2015-01-09 15:15:20 UTC","Binnen 15 minuten start #CluHer, volg de actie op de Club Brugge App!",307,20,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"160","356654128253_10153098393833254","2015-01-09 13:16:06 UTC","De training van vanochtend bekijken? Dat kan, in slechts 40 seconden! #MissionSotogrande",206,8,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"161","356654128253_10153098297393254","2015-01-09 12:07:00 UTC","Maty Ryan won zonet met Australië zijn eerste wedstrijd op de Asian Cup. Het werd 4-1 tegen Koeweit!",1686,24,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"162","356654128253_10153098126478254","2015-01-09 09:35:33 UTC","Maty Ryan begon daarnet aan de Asian Cup met Australië. Na 30 minuten staat het 1-1!",463,26,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"163","356654128253_10153096870743254","2015-01-08 20:51:50 UTC","Bekijk de beelden van #MissionSotogrande, dag 6!",323,14,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"164","356654128253_10153096744268254","2015-01-08 19:47:58 UTC","Brandon Mechele, Bjorn Engels en Nikola Storm verlengden zonet hun contract tot 2019!",2755,67,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"165","356654128253_10153096743043254","2015-01-08 19:47:17 UTC","Club stelt met trots Mithra Pharmaceutical als partner voor. Het bedrijf zal met logo op de mouwen van het shirt prijken!",410,9,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"166","356654128253_10153096236378254","2015-01-08 15:06:22 UTC","Het was zwoegen voor de spelers vanmorgen! #MissionSotogrande",259,4,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"167","356654128253_10153095838808254","2015-01-08 10:37:14 UTC","Kom jij al bloed geven deze vrijdag? Reserveren kan je hier doen",121,7,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"168","356654128253_10153095788318254","2015-01-08 09:49:52 UTC","Sportweekend was op bezoek in Sotogrande en had een gesprek met coach Preud'homme. Dit weekend op sporza!",674,3,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"169","356654128253_10153095743653254","2015-01-08 09:20:10 UTC","De losse verkoop voor de uitwedstrijd bij Aalborg is uitverkocht. Via Travel2Sports en de supportersfederatie kan je nog tickets krijgen.",121,16,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"170","356654128253_10153095685823254","2015-01-08 08:24:04 UTC","Ook Fran Brodic viert vandaag zijn verjaardag! #HappyBirthdayFran",1786,64,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"171","356654128253_10153095684833254","2015-01-08 08:22:52 UTC","Obbi Oulare wordt vandaag 19 jaar! #HappyBirthdayObbi",2541,116,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"172","356654128253_10153093988763254","2015-01-07 16:15:30 UTC","In Brugge begonnen vandaag de werken aan een nieuw A-veld.",580,70,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"173","356654128253_10153093944873254","2015-01-07 15:49:19 UTC","Stefano Denswil is al helemaal ingeburgerd #MissionSotogrande",378,3,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"174","356654128253_10153093926648254","2015-01-07 15:37:26 UTC","Vazquez loopt hoog op met zijn trainer. #MissionSotogrande",773,20,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"175","356654128253_10153093811563254","2015-01-07 14:27:29 UTC","Bekijk de 60 seconds van #MissionSotogrande dag 5!",236,3,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"176","356654128253_10153093791658254","2015-01-07 14:16:20 UTC","Stefano Denswil trainde deze ochtend voor het eerst mee. #WelkomStefano #MissionSotogrande",378,9,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"177","356654128253_10153093779048254","2015-01-07 14:06:38 UTC","Vrijdag speelt Club tegen het Nederlandse Heracles. Nu al de Club Facts! #CluHer",216,3,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"178","356654128253_10153093746423254","2015-01-07 13:46:19 UTC","Mee naar Aalborg? Lees hier de ticketinfo! #AalClu #UEL",157,20,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"179","356654128253_10153092324348254","2015-01-06 21:09:40 UTC","De 5 doelpunten van vanmiddag nog eens zien? Dat doe je hier #CluSke",796,51,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"180","356654128253_10153092186443254","2015-01-06 20:10:59 UTC","Stefano Denswil heeft een goed gevoel over Club #WelkomStefano",1120,15,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"181","356654128253_10153091906828254","2015-01-06 17:41:26 UTC","Club wint met forfaitcijfers van Skënderbeu #MissionSotogrande #CluSke",718,21,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"182","356654128253_10153091860978254","2015-01-06 17:18:03 UTC","FT: Izquierdo en Castillo diepen in de tweede helft de score uit. Club wint comfortabel met 5-0. #CluSke",835,13,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"183","356654128253_10153091755493254","2015-01-06 16:16:38 UTC","HT: Club gaat met een comfortabele 3-0 rusten. Castillo, Storm en Gedoz pikten elk hun doelpuntje mee. #CluSke",814,37,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"184","356654128253_10153091656418254","2015-01-06 15:23:01 UTC","Binnen 5 minuten begint de oefenmatch tussen Club en Skënderbeu. Volg alle acties via de App! #CluSke",315,54,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"185","356654128253_10153091257348254","2015-01-06 12:35:45 UTC","Bekijk de opstelling voor de wedstrijd Club - Skënderbeu nu op de Club Brugge App!",228,33,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"186","356654128253_10153091121448254","2015-01-06 10:52:14 UTC","ClubTV volgde de aankomst van Stefano Denswil aandachtig #WelkomStefano",516,6,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"187","356654128253_10153091104378254","2015-01-06 10:41:23 UTC","Denswil krijgt de volle aandacht van de Belgische pers #WelkomStefano",1180,13,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"188","356654128253_10153091072368254","2015-01-06 10:17:19 UTC","#WelkomStefano",2248,33,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"189","356654128253_10153090969443254","2015-01-06 08:52:43 UTC","Gato Silva wil tijdens de winterstage aanknopen bij zijn beste vorm #MissionSotogrande",407,15,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"190","356654128253_10153090963788254","2015-01-06 08:47:09 UTC","Geven jullie ook bloed op vrijdag 9 januari? #FootballPlus",137,9,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"191","356654128253_10153090163143254","2015-01-05 23:29:47 UTC","Bekijk hier de 60 seconds van dag 3 op #MissionSotogrande",284,3,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"192","356654128253_10153089190038254","2015-01-05 20:11:33 UTC","Club haalt vervanger voor Fernando.",2041,96,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"193","356654128253_10153087688373254","2015-01-05 16:50:32 UTC","Stefano Denswil tekent tot 2018! #WelkomStefano",1889,56,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"194","356654128253_10153087019978254","2015-01-05 15:09:43 UTC","Michel Preud'homme is openhartig tijdens de winterstage #MissionSotogrande",371,8,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"195","356654128253_10153086311448254","2015-01-05 13:02:26 UTC","Club speelt morgen tegen KS Skënderbeu, de Albanese landskampioen. Het wordt de eerste wedstrijd tussen Club en een Albanese ploeg.",278,16,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"196","356654128253_941123562567070","2015-01-05 12:56:58 UTC","",125,0,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"197","356654128253_416535801832258","2015-01-05 12:48:07 UTC","",144,6,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"198","356654128253_1659288350965058","2015-01-05 12:45:22 UTC","",190,9,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"199","356654128253_10153086124893254","2015-01-05 12:29:52 UTC","Het zijn solden in de Clubshop! Ook op www.clubshop.be krijg je tot 40% korting als abonnee!",1159,16,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"200","356654128253_10153086119663254","2015-01-05 12:26:39 UTC","Voor ons verdienen jullie de titel 'supporters van het jaar'! Stem hier!",1221,44,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"201","356654128253_10153081762748254","2015-01-04 23:06:30 UTC","ClubTV volgt de spelersgroep elke dag tijdens #MissionSotogrande",307,2,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"202","356654128253_10153081652448254","2015-01-04 22:47:03 UTC","Victor Vazquez vierde vandaag zijn terugkeer op het trainingsveld. #MissionSotogrande",1083,27,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"203","356654128253_10153080523618254","2015-01-04 19:21:55 UTC","4u training op de eerste dag #WorkHard #MissionSotogrande",283,4,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"204","356654128253_10153079352968254","2015-01-04 13:23:45 UTC","Michel Preud'homme is zeer tevreden met Davy De fauw #MissionSotogrande",1196,29,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"205","356654128253_10153079105133254","2015-01-04 12:16:40 UTC","Victor Vazquez trainde vanochtend op het veld. #MissionSotogrande",560,4,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"206","356654128253_10153079036988254","2015-01-04 11:24:29 UTC","Gisteren al op de App: Club heeft princiepsakkoord met Stefano Denswil!",889,30,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"207","356654128253_10153078841208254","2015-01-04 09:49:54 UTC","Eerste training op Spaanse bodem. #MissionSotogrande",1028,3,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"208","356654128253_10153078537928254","2015-01-04 08:04:25 UTC","60 seconds from Sotogrande dag 1! http://clubbrugge.be/nl/nieuws/19389/60-seconds-from-sotogrande-dag-1",264,0,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"209","356654128253_10153075129553254","2015-01-03 20:30:06 UTC","De spelers zijn goed aangekomen in Spanje, lees hier het verslag! #MissionSotogrande",463,3,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"210","356654128253_10153074379818254","2015-01-03 16:07:43 UTC","Aangekomen in Malaga! #MissionSotogrande",1972,12,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"211","356654128253_10153073718543254","2015-01-03 12:23:38 UTC","Klaar voor vertrek! #MissionSotogrande",2234,46,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"212","356654128253_10153067749718254","2015-01-02 12:26:42 UTC","Vandaag nodigde Club Brugge Foundation 250 kansarmen uit voor een Innocenti-feestmaaltijd in het logegebouw van het Jan Breydelstadion om het nieuwe jaar gepast in te zetten. #footballplus",1509,72,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"213","356654128253_10153057895968254","2015-01-01 00:25:49 UTC","Club wenst iedereen een gelukkig nieuwjaar en een fantastisch 2015!",6164,159,0,"clubbrugge","2015-11-19 12:33:57 UTC"
"214","356654128253_10153218209778254","2015-02-27 18:49:56 UTC","Club TV volgde onze voorzitter naar de loting van de Europa League",230,345,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"215","356654128253_10153217771588254","2015-02-27 15:02:18 UTC","We sprokkelden reacties bij de spelers nadat Club tegen Besiktas uitkwam in de loting vanmiddag.",656,511,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"216","356654128253_10153217768003254","2015-02-27 15:00:40 UTC","Zondag geeft Lorenzo de aftrap voor Club-Moeskroen.",1768,164,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"217","356654128253_1549473041968655","2015-02-27 13:55:49 UTC","",395,363,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"218","356654128253_337084876481257","2015-02-27 13:55:10 UTC","",320,147,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"219","356654128253_10153217546473254","2015-02-27 13:12:43 UTC","Besiktas JK, onze volgende tegenstander in de Europa League, schakelde in de vorige ronde Liverpool uit. #UEL",781,380,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"220","356654128253_10153217470553254","2015-02-27 12:30:17 UTC","Club zal op 12 maart eerst thuis spelen, om een week later (19 maart) naar Istanboel te trekken. #UEL",741,332,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"221","356654128253_10153217453593254","2015-02-27 12:20:45 UTC","Club neemt het in de 1/8ste finale van de Europa League op tegen het Turkse Besiktas. #UEL",1694,950,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"222","356654128253_10153217371803254","2015-02-27 11:16:33 UTC","De ticketverkoop voor de bekerfinale start met lange rijen aan het Jan Breydelstadion. Vanavond is de Extra Time tot 20u open, morgen van 10u tot 20u, zondag van 12u tot 18u en maandag van 10u tot 18u. #RoadToTheFinal",578,97,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"223","356654128253_10153217285613254","2015-02-27 10:06:53 UTC","Wang keert terug naar China om voor de Chinese landskampioen te spelen.",362,34,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"224","356654128253_10153217150278254","2015-02-27 08:24:28 UTC","Onze mogelijke tegenstanders in de 1/8ste finale van de Europa League. Op wie hopen jullie? #UEL",1201,446,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"225","356654128253_10153216223633254","2015-02-26 21:56:34 UTC","FT: Club plaatst zich makkelijk voor de volgende ronde na een vlotte zege tegen Aalborg.3-0 #CluAal #Wearebruges #UEL",2354,68,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"226","356654128253_10153216192763254","2015-02-26 21:40:35 UTC","'77 Preud'homme gebruikt meteen ook zijn laatste wissel: De Bock komt erin voor Meunier #CluAal #UEL #COYB",253,5,0,"clubbrugge","2015-11-19 12:35:11 UTC"
"227","356654128253_10153216188818254","2015-02-26 21:38:25 UTC","' 74 Dubbele wissel bij Club: Dierckx voor Oulare, Silva vervangt Vazquez #CluAal #UEL",238,5,0,"clubbrugge","2015-11-19 12:35:11 UTC"
